CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"CAD","9","","937619778","0"<endrec>
"CAD","9","","937619838","0"<endrec>
"CAD","9","","937619840","0"<endrec>
"CAD","9","","937619870","0"<endrec>
"CAD","9","","937641780","0"<endrec>
"CAD","9","","937641784","0"<endrec>
"CAD","9","","937641903","0"<endrec>
"CAD","9","","937641913","0"<endrec>
"CAD","9","","937641914","0"<endrec>
"CAD","9","","937641915","0"<endrec>
"CAD","9","","937648763","0"<endrec>
"CAD","9","","937648764","0"<endrec>
"CAD","9","","937683857","0"<endrec>
"CAD","9","","937683858","0"<endrec>
"CAD","9","","937683859","0"<endrec>
"CAD","9","","937683860","0"<endrec>
"CAD","9","","937683861","0"<endrec>
"CAD","9020","","937411112","100"<endrec>
"CAD","9020","","937418130","0"<endrec>
"CAD","9020","","937420172","0"<endrec>
"CAD","9020","","937420173","0"<endrec>
"CAD","9020","","937426203","0"<endrec>
"CAD","9020","","937460318","100"<endrec>
"CAD","9020","","937460320","100"<endrec>
"CAD","9020","","937461327","100"<endrec>
"CAD","9020","","937461361","100"<endrec>
"CAD","9020","","937461364","100"<endrec>
"CAD","9020","","937461366","100"<endrec>
"CAD","9020","","937461367","100"<endrec>
"CAD","9020","","937461421","100"<endrec>
"CAD","9020","","937461427","100"<endrec>
"CAD","9020","","937461428","100"<endrec>
"CAD","9020","","937461438","100"<endrec>
"CAD","9020","","937461440","100"<endrec>
"CAD","9020","","937462426","100"<endrec>
"CAD","9020","","937462427","100"<endrec>
"CAD","9020","","937462456","100"<endrec>
"CAD","9020","","937510271","100"<endrec>
"CAD","9020","","937512729","100"<endrec>
"CAD","9020","","937512731","100"<endrec>
"CAD","9020","","937512732","100"<endrec>
"CAD","9020","","937512749","100"<endrec>
"CAD","9020","","937512759","100"<endrec>
"CAD","9020","","937512804","100"<endrec>
"CAD","9020","","937512838","100"<endrec>
"CAD","9020","","937512841","100"<endrec>
"CAD","9020","","937525725","100"<endrec>
"CAD","9020","","937532799","100"<endrec>
"CAD","9020","","937532800","100"<endrec>
"CAD","9020","","937535856","100"<endrec>
"CAD","9020","","937535868","100"<endrec>
"CAD","9020","","937535871","100"<endrec>
"CAD","9020","","937535886","100"<endrec>
"CAD","9020","","937535890","100"<endrec>
"CAD","9020","","937544825","100"<endrec>
"CAD","9020","","937544841","100"<endrec>
"CAD","9020","","937544843","100"<endrec>
"CAD","9020","","937567770","100"<endrec>
"CAD","9020","","937569758","100"<endrec>
"CAD","9020","","937609796","1"<endrec>
"CAD","9020","","937646796","1"<endrec>
"CAD","9021","","937464409","1"<endrec>
"CAD","9021","","937464410","1"<endrec>
"CAD","9021","","937464411","1"<endrec>
"CAD","9021","","937464412","1"<endrec>
"CAD","9021","","937465490","1"<endrec>
"CAD","9021","","937465491","1"<endrec>
"CAD","9021","","937467566","1"<endrec>
"CAD","9021","","937467568","1"<endrec>
"CAD","9021","","937467574","1"<endrec>
"CAD","9021","","937467575","1"<endrec>
"CAD","9021","","937467579","1"<endrec>
"CAD","9021","","937467682","5000"<endrec>
"CAD","9021","","937467683","5000"<endrec>
"CAD","9021","","937467688","5000"<endrec>
"CAD","9021","","937467693","5000"<endrec>
"CAD","9021","","937467709","0"<endrec>
"CAD","9021","","937467713","0"<endrec>
"CAD","9021","","937467715","0"<endrec>
"CAD","9021","","937467719","0"<endrec>
"CAD","9021","","937467726","0"<endrec>
"CAD","91123","","937609779","1"<endrec>
"CAD","94126","","937428235","250"<endrec>
"CAD","94126","","937428236","0"<endrec>
"CAD","94126","","937428281","0"<endrec>
"CAD","94126","","937428283","0"<endrec>
"CAD","94126","","937428284","0"<endrec>
"CAD","94126","","937430245","0"<endrec>
"CAD","94126","","937430248","0"<endrec>
"CAD","94126","","937430303","0"<endrec>
"CAD","94126","","937430326","0"<endrec>
"CAD","94126","","937430327","0"<endrec>
"CAD","94126","","937430328","0"<endrec>
"CAD","94126","","937430330","0"<endrec>
"CAD","94126","","937430331","0"<endrec>
"CAD","94126","","937431137","0"<endrec>
"CAD","94126","","937433148","0"<endrec>
"CAD","94126","","937434153","0"<endrec>
"CAD","94126","","937435144","0"<endrec>
"CAD","94126","","937436174","0"<endrec>
"CAD","94126","","937441224","0"<endrec>
"CAD","94126","","937443221","0"<endrec>
"CAD","94126","","937443261","0"<endrec>
"CAD","94126","","937456330","0"<endrec>
"CAD","94126","","937456341","0"<endrec>
"CAD","97130","","937428227","1"<endrec>
"CAD","97130","","937428236","1"<endrec>
"CAD","97130","","937428281","1"<endrec>
"CAD","97130","","937428283","1"<endrec>
"CAD","97130","","937428284","1"<endrec>
"CAD","97130","","937430245","1"<endrec>
"CAD","97130","","937430248","1"<endrec>
"CAD","97130","","937430303","1"<endrec>
"CAD","97130","","937430326","1"<endrec>
"CAD","97130","","937430327","1"<endrec>
"CAD","97130","","937430328","1"<endrec>
"CAD","97130","","937430330","1"<endrec>
"CAD","97130","","937430331","1"<endrec>
"CAD","97130","","937431137","1"<endrec>
"CAD","97130","","937433148","1"<endrec>
"CAD","97130","","937434153","1"<endrec>
"CAD","97130","","937435144","1"<endrec>
"CAD","97130","","937533788","1"<endrec>
"GBP","10","","937258697","10000"<endrec>
"GBP","10","","937258700","1000"<endrec>
"GBP","10","","937258703","1000000"<endrec>
"GBP","10","","937258704","100000"<endrec>
"GBP","10","","937258714","100000"<endrec>
"GBP","10","","937258778","10000"<endrec>
"GBP","10","","937258779","10000"<endrec>
"GBP","10","","937258781","10000"<endrec>
"GBP","10","","937258799","100000"<endrec>
"GBP","10","","937258808","100000"<endrec>
"GBP","10","","937258809","100000"<endrec>
"GBP","10","","937258811","1000000"<endrec>
"GBP","10","","937258814","100000"<endrec>
"GBP","10","","937258826","100000"<endrec>
"GBP","10","","937259696","100000"<endrec>
"GBP","10","","937260702","100000"<endrec>
"GBP","10","","937260707","1000"<endrec>
"GBP","10","","937260708","1000000"<endrec>
"GBP","10","","937260762","1000"<endrec>
"GBP","10","","937261711","1000"<endrec>
"GBP","10","","937262724","1000"<endrec>
"GBP","10","","937262765","1000"<endrec>
"GBP","10","","937262766","1000"<endrec>
"GBP","10","","937262775","1000"<endrec>
"GBP","10","","937262829","1000"<endrec>
"GBP","10","","937262832","1000"<endrec>
"GBP","10","","937266794","1000"<endrec>
"GBP","10","","937278829","1000"<endrec>
"GBP","10","","937279943","1000"<endrec>
"GBP","10","","937348923","100000"<endrec>
"GBP","10","","937365144","100000"<endrec>
"GBP","10","","937365174","100000"<endrec>
"GBP","10","","937366373","100000"<endrec>
"GBP","10","","937367375","100000"<endrec>
"GBP","10","","937368380","100000"<endrec>
"GBP","10","","937371511","100000"<endrec>
"GBP","10","","937375493","100000"<endrec>
"GBP","10","","937375495","100000"<endrec>
"GBP","10","","937392753","100000"<endrec>
"GBP","10","","937415149","100000"<endrec>
"GBP","10","","937415150","100000"<endrec>
"GBP","10","","937490601","100"<endrec>
"GBP","10","","937492595","100"<endrec>
"GBP","10","","937494608","100"<endrec>
"GBP","10","","937496785","100"<endrec>
"GBP","10","","937496787","100"<endrec>
"GBP","10","","937641914","0"<endrec>
"GBP","1002","","937261690","20000000"<endrec>
"GBP","1002","","937262820","20000000"<endrec>
"GBP","1002","","937278851","70000"<endrec>
"GBP","1002","","937279896","20000000"<endrec>
"GBP","1002","","937279913","20000000"<endrec>
"GBP","1002","","937344922","20000000"<endrec>
"GBP","1002","","937344937","20000000"<endrec>
"GBP","1002","","937344938","20000000"<endrec>
"GBP","1002","","937344940","20000000"<endrec>
"GBP","1002","","937382571","20000000"<endrec>
"GBP","1002","","937420174","20000000"<endrec>
"GBP","1002","","937420175","20000000"<endrec>
"GBP","1002","","937421134","20000000"<endrec>
"GBP","1002","","937459370","20000000"<endrec>
"GBP","1002","","937459371","20000000"<endrec>
"GBP","1002","","937459395","20000000"<endrec>
"GBP","1002","","937459401","20000000"<endrec>
"GBP","1003","","937260759","100000"<endrec>
"GBP","1003","","937260760","100000"<endrec>
"GBP","1003","","937260803","50000"<endrec>
"GBP","1003","","937261690","1000"<endrec>
"GBP","1003","","937261706","50000"<endrec>
"GBP","1003","","937262820","1000"<endrec>
"GBP","1003","","937277822","100000"<endrec>
"GBP","1003","","937277826","100000"<endrec>
"GBP","1003","","937277827","100000"<endrec>
"GBP","1003","","937278833","100000"<endrec>
"GBP","1003","","937278836","100000"<endrec>
"GBP","1003","","937278845","20000"<endrec>
"GBP","1003","","937278850","20000"<endrec>
"GBP","1003","","937278851","20000"<endrec>
"GBP","1003","","937278852","20000"<endrec>
"GBP","1003","","937279818","20000"<endrec>
"GBP","1003","","937279819","20000"<endrec>
"GBP","1003","","937279825","20000"<endrec>
"GBP","1003","","937279826","20000"<endrec>
"GBP","1003","","937279828","20000"<endrec>
"GBP","1003","","937279829","100000"<endrec>
"GBP","1003","","937279831","20000"<endrec>
"GBP","1003","","937279863","20000"<endrec>
"GBP","1003","","937279864","20000"<endrec>
"GBP","1003","","937279865","20000"<endrec>
"GBP","1003","","937279877","20000"<endrec>
"GBP","1003","","937279896","1000"<endrec>
"GBP","1003","","937279897","100000"<endrec>
"GBP","1003","","937279913","1000"<endrec>
"GBP","1003","","937279924","100000"<endrec>
"GBP","1003","","937279958","100000"<endrec>
"GBP","1003","","937306865","100000"<endrec>
"GBP","1003","","937344922","1000"<endrec>
"GBP","1003","","937344937","1000"<endrec>
"GBP","1003","","937344938","1000"<endrec>
"GBP","1003","","937344940","1000"<endrec>
"GBP","1003","","937358036","100000"<endrec>
"GBP","1003","","937358037","100000"<endrec>
"GBP","1003","","937371557","10000"<endrec>
"GBP","1003","","937382571","1000"<endrec>
"GBP","1003","","937392799","10000"<endrec>
"GBP","1003","","937392802","10000"<endrec>
"GBP","1003","","937392803","100000"<endrec>
"GBP","1003","","937392804","100000"<endrec>
"GBP","1003","","937392805","100000"<endrec>
"GBP","1003","","937392806","100000"<endrec>
"GBP","1003","","937392871","100000"<endrec>
"GBP","1003","","937392893","1000"<endrec>
"GBP","1003","","937392912","1000"<endrec>
"GBP","1003","","937392914","1000"<endrec>
"GBP","1003","","937393917","1000"<endrec>
"GBP","1003","","937393923","1000"<endrec>
"GBP","1003","","937393936","100000"<endrec>
"GBP","1003","","937411054","100000"<endrec>
"GBP","1003","","937411062","5000"<endrec>
"GBP","1003","","937411063","5000"<endrec>
"GBP","1003","","937411066","5000"<endrec>
"GBP","1003","","937411067","5000"<endrec>
"GBP","1003","","937411068","5000"<endrec>
"GBP","1003","","937411070","5000"<endrec>
"GBP","1003","","937411072","5000"<endrec>
"GBP","1003","","937411073","5000"<endrec>
"GBP","1003","","937411075","5000"<endrec>
"GBP","1003","","937411077","5000"<endrec>
"GBP","1003","","937411078","5000"<endrec>
"GBP","1003","","937411121","5000"<endrec>
"GBP","1003","","937411122","5000"<endrec>
"GBP","1003","","937411175","1000"<endrec>
"GBP","1003","","937411176","1000"<endrec>
"GBP","1003","","937411179","5000"<endrec>
"GBP","1003","","937411183","5000"<endrec>
"GBP","1003","","937411185","1000"<endrec>
"GBP","1003","","937411192","5000"<endrec>
"GBP","1003","","937411193","1000"<endrec>
"GBP","1003","","937411195","5000"<endrec>
"GBP","1003","","937411200","1000"<endrec>
"GBP","1003","","937415169","5000"<endrec>
"GBP","1003","","937415170","5000"<endrec>
"GBP","1003","","937415171","5000"<endrec>
"GBP","1003","","937415174","5000"<endrec>
"GBP","1003","","937415175","5000"<endrec>
"GBP","1003","","937416090","5000"<endrec>
"GBP","1003","","937420174","1000"<endrec>
"GBP","1003","","937420175","1000"<endrec>
"GBP","1003","","937421134","1000"<endrec>
"GBP","1003","","937426202","5000"<endrec>
"GBP","1003","","937427184","5000"<endrec>
"GBP","1003","","937427185","5000"<endrec>
"GBP","1003","","937428245","5000"<endrec>
"GBP","1003","","937428246","5000"<endrec>
"GBP","1003","","937428247","5000"<endrec>
"GBP","1003","","937428248","5000"<endrec>
"GBP","1003","","937428249","5000"<endrec>
"GBP","1003","","937428250","5000"<endrec>
"GBP","1003","","937428251","5000"<endrec>
"GBP","1003","","937428252","5000"<endrec>
"GBP","1003","","937428253","5000"<endrec>
"GBP","1003","","937428254","5000"<endrec>
"GBP","1003","","937428255","5000"<endrec>
"GBP","1003","","937428256","5000"<endrec>
"GBP","1003","","937428257","5000"<endrec>
"GBP","1003","","937428258","5000"<endrec>
"GBP","1003","","937428259","5000"<endrec>
"GBP","1003","","937428260","5000"<endrec>
"GBP","1003","","937428261","5000"<endrec>
"GBP","1003","","937428262","5000"<endrec>
"GBP","1003","","937428263","5000"<endrec>
"GBP","1003","","937428264","5000"<endrec>
"GBP","1003","","937428265","5000"<endrec>
"GBP","1003","","937428266","5000"<endrec>
"GBP","1003","","937428267","5000"<endrec>
"GBP","1003","","937428268","5000"<endrec>
"GBP","1003","","937428269","5000"<endrec>
"GBP","1003","","937428270","5000"<endrec>
"GBP","1003","","937428271","5000"<endrec>
"GBP","1003","","937428272","5000"<endrec>
"GBP","1003","","937428273","5000"<endrec>
"GBP","1003","","937428274","5000"<endrec>
"GBP","1003","","937428275","5000"<endrec>
"GBP","1003","","937428276","5000"<endrec>
"GBP","1003","","937428277","5000"<endrec>
"GBP","1003","","937428278","5000"<endrec>
"GBP","1003","","937428279","5000"<endrec>
"GBP","1003","","937430260","10000"<endrec>
"GBP","1003","","937430292","10000"<endrec>
"GBP","1003","","937447251","10000"<endrec>
"GBP","1003","","937448223","10000"<endrec>
"GBP","1003","","937448224","10000"<endrec>
"GBP","1003","","937448256","100"<endrec>
"GBP","1003","","937448258","100"<endrec>
"GBP","1003","","937448304","100"<endrec>
"GBP","1003","","937453295","5000"<endrec>
"GBP","1003","","937456321","5000"<endrec>
"GBP","1003","","937456342","10000"<endrec>
"GBP","1003","","937456355","10000"<endrec>
"GBP","1003","","937459370","1000"<endrec>
"GBP","1003","","937459371","1000"<endrec>
"GBP","1003","","937459395","1000"<endrec>
"GBP","1003","","937459401","1000"<endrec>
"GBP","1003","","937461368","10000"<endrec>
"GBP","1003","","937461390","10000"<endrec>
"GBP","1003","","937461404","10000"<endrec>
"GBP","1003","","937461405","10000"<endrec>
"GBP","1003","","937461406","5000"<endrec>
"GBP","1003","","937461412","10000"<endrec>
"GBP","1003","","937469634","5000"<endrec>
"GBP","1003","","937496768","10000"<endrec>
"GBP","1003","","937496772","5000"<endrec>
"GBP","1003","","937497674","5000"<endrec>
"GBP","1003","","937497676","5000"<endrec>
"GBP","1003","","937513777","5000"<endrec>
"GBP","1003","","937528735","1000"<endrec>
"GBP","1003","","937528738","1000"<endrec>
"GBP","1003","","937528741","1000"<endrec>
"GBP","1003","","937528746","1000"<endrec>
"GBP","1003","","937532864","1000"<endrec>
"GBP","1003","","937535876","1000"<endrec>
"GBP","1003","","937535878","1000"<endrec>
"GBP","1003","","937535879","1000"<endrec>
"GBP","1003","","937535880","1000"<endrec>
"GBP","1003","","937535882","1000"<endrec>
"GBP","1003","","937535884","1000"<endrec>
"GBP","1003","","937535889","1000"<endrec>
"GBP","1003","","937535891","1000"<endrec>
"GBP","1003","","937535892","5000"<endrec>
"GBP","1003","","937535893","1000"<endrec>
"GBP","1003","","937535896","1000"<endrec>
"GBP","1003","","937535897","1000"<endrec>
"GBP","1003","","937535898","1000"<endrec>
"GBP","1003","","937535899","5000"<endrec>
"GBP","1003","","937535900","1000"<endrec>
"GBP","1003","","937535901","1000"<endrec>
"GBP","1003","","937535902","1000"<endrec>
"GBP","1003","","937535905","1000"<endrec>
"GBP","1003","","937535906","1000"<endrec>
"GBP","1003","","937535908","1000"<endrec>
"GBP","1003","","937619794","500"<endrec>
"GBP","1003","","937641802","500"<endrec>
"GBP","1003","","937641803","500"<endrec>
"GBP","1004","","937261690","1000000000"<endrec>
"GBP","1004","","937261697","200000"<endrec>
"GBP","1004","","937262760","200000"<endrec>
"GBP","1004","","937262761","200000"<endrec>
"GBP","1004","","937262763","200000"<endrec>
"GBP","1004","","937262767","200000"<endrec>
"GBP","1004","","937262780","200000"<endrec>
"GBP","1004","","937262820","1000000000"<endrec>
"GBP","1004","","937279896","1000000000"<endrec>
"GBP","1004","","937279913","1000000000"<endrec>
"GBP","1004","","937344922","1000000000"<endrec>
"GBP","1004","","937344937","1000000000"<endrec>
"GBP","1004","","937344938","1000000000"<endrec>
"GBP","1004","","937344940","1000000000"<endrec>
"GBP","1004","","937382571","1000000000"<endrec>
"GBP","1004","","937420174","1000000000"<endrec>
"GBP","1004","","937420175","1000000000"<endrec>
"GBP","1004","","937421134","1000000000"<endrec>
"GBP","1004","","937459370","1000000000"<endrec>
"GBP","1004","","937459371","1000000000"<endrec>
"GBP","1004","","937459395","1000000000"<endrec>
"GBP","1004","","937459401","1000000000"<endrec>
"GBP","1004","","937464368","1000000000"<endrec>
"GBP","1004","","937498805","1000000000"<endrec>
"GBP","1004","","937498810","1000000000"<endrec>
"GBP","1004","","937510234","1000000000"<endrec>
"GBP","1004","","937510240","1000000000"<endrec>
"GBP","1004","","937510391","1000000000"<endrec>
"GBP","1004","","937510392","1000000000"<endrec>
"GBP","1004","","937547808","1000000000"<endrec>
"GBP","1004","","937551732","1000000000"<endrec>
"GBP","1005","","937261690","0"<endrec>
"GBP","1005","","937262820","0"<endrec>
"GBP","1005","","937279896","0"<endrec>
"GBP","1005","","937279913","0"<endrec>
"GBP","1005","","937344922","0"<endrec>
"GBP","1005","","937344937","0"<endrec>
"GBP","1005","","937344938","0"<endrec>
"GBP","1005","","937344940","0"<endrec>
"GBP","1005","","937382571","0"<endrec>
"GBP","1005","","937420174","0"<endrec>
"GBP","1005","","937420175","0"<endrec>
"GBP","1005","","937421134","0"<endrec>
"GBP","1005","","937427186","10000"<endrec>
"GBP","1005","","937443269","10000"<endrec>
"GBP","1005","","937443270","10000"<endrec>
"GBP","1005","","937445224","10000"<endrec>
