ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000016349","2017-01-06 10:55:37.865000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000014911","2017-01-06 11:09:58.509000","","10002399","Send Money Off-Net","0","","","50","","","20020","937254877"<endrec>
"Send Money Off-Net","2","API|STK|USSD|WEB","203000000000014911","2017-01-06 11:09:10.267000","Send Money Off-Net","0","1","12","0","0","Y","1000|2000","","false","203000000000018317","2017-01-22 03:01:51.483000","","10002399","Send Money Off-Net","0","","","50","","","20020","937254878"<endrec>
"Bulk Commission Payment","2","SYSTEM|WEB","203000000000011505","2017-01-09 05:44:59.746000","Bulk Commission Payment","0","1","12","0","0","Y","3000|2000","","false","203000000000011505","2017-01-09 05:45:27.866000","","10002527","Bulk Commission Payment","0","","","30","","","20064","937254897"<endrec>
"Business Deposit of Funds within Hierarchy","2","STK|USSD","203000000000018317","2017-01-09 07:25:28.473000","Business Deposit of Funds within Hierarchy","0","14","0","0","0","Y","3000","","false","203000000000018317","2017-01-09 07:30:40.065000","","10000078","Business Deposit of Funds within Hierarchy","0","","","50","","","20003","937254909"<endrec>
"Business Deposit of Funds via Web","2","WEB","203000000000018317","2017-01-09 07:28:25.894000","Business Deposit of Funds via Web","0","14","0","0","0","Y","3000|2000","","false","203000000000019602","2017-03-17 07:48:21.165000","","10000076","Business Deposit of Funds via Web","0","","","50","","","20003","937254911"<endrec>
"Business Deposit of Funds within Hierarchy","2","STK|USSD","203000000000018317","2017-01-09 07:29:18.730000","Business Deposit of Funds within Hierarchy","0","14","0","0","0","Y","3000","","false","203000000000024612","2018-03-27 12:07:51.727000","","10000078","Business Deposit of Funds within Hierarchy","0","","0","50","","","20003","937254912"<endrec>
"OTC Buy AirTime_VDF_Demo","2","API|STK|USSD|WEB","203000000000014909","2017-01-09 07:42:47.736000","OTC Buy AirTime_VDF_Demo","0","1","12","0","0","Y","3000|2000","","false","203000000000016349","2017-02-09 12:40:03.221000","","10002367","OTC Buy AirTime_VDF_Demo","0","","","50","","","20798","937254916"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-09 07:46:30.826000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000014908","2017-01-09 08:47:01.475000","","10000228","WU International Transfer to Customer","0","","","50","","","20041","937254919"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-09 08:46:28.384000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000014908","2017-01-09 09:04:08.464000","","10000228","WU International Transfer to Customer","0","","","50","","","20041","937254928"<endrec>
"Organisation Account Balance","3","API","203000000000010806","2017-01-09 08:51:01.846000","Organisation Account Balance","0","1","0","0","0","Y","3000","","false","203000000000010806","2017-01-09 08:56:49.747000","","10000327","Organisation Account Balance","0","","","50","","","21","937254929"<endrec>
"Organisation Account Balance","3","API","203000000000010806","2017-01-09 08:56:18.556000","Organisation Account Balance","0","1","0","0","0","Y","3000","","false","203000000000014911","2017-01-09 09:05:26.933000","","10000327","Organisation Account Balance","0","","","50","","","21","937254930"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-09 09:03:41.078000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000014908","2017-01-09 09:06:42.376000","","10000228","WU International Transfer to Customer","0","","","50","","","20041","937254931"<endrec>
"Organisation Account Balance","3","API","203000000000014911","2017-01-09 09:04:59.269000","Organisation Account Balance","0","1","0","0","0","Y","3000","","false","203000000000014911","2017-01-09 09:09:18.811000","","10000327","Organisation Account Balance","0","","","50","","","21","937254932"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-09 09:06:19.595000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000014908","2017-01-10 02:02:43.885000","","10000228","WU International Transfer to Customer","0","","","50","","","20041","937254933"<endrec>
"Organisation Account Balance","3","API","203000000000014911","2017-01-09 09:08:47.513000","Organisation Account Balance","0","1","0","0","0","Y","3000","","false","203000000000018317","2017-04-05 19:10:38.351000","","10000327","Organisation Account Balance","0","","","50","","","21","937254934"<endrec>
"Withdrawal at ATM Reversal - Partial","2","API","203000000000014911","2017-01-09 13:28:47.264000","Withdrawal at ATM Reversal - Partial","0","14","0","0","0","Y","3000|2000","","false","203000000000014911","2017-01-09 13:34:34.747000","","10000144","Withdrawal at ATM Reversal - Partial","0","P","","50","","0","20027","937254941"<endrec>
"Withdrawal at ATM Reversal - Partial","2","WEB","203000000000014911","2017-01-09 13:33:04.508000","Withdrawal at ATM Reversal - Partial","0","14","0","0","0","Y","3000|2000","","false","203000000000010806","2017-01-10 08:05:00.959000","","10000144","Withdrawal at ATM Reversal - Partial","0","P","","50","","0","20027","937254942"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-10 02:01:58.605000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000014908","2017-01-10 03:00:32.900000","","10000228","WU International Transfer to Customer","0","","","50","","","20041","937254944"<endrec>
"WU International Transfer to Customer","2","API","203000000000014908","2017-01-10 02:59:16.798000","WU International Transfer to Customer","0","21","0","0","0","Y","3000|2000","","false","203000000000026102","2018-10-16 12:07:25.942000","","10000228","WU International Transfer to Customer","0","","0","50","","","20041","937254945"<endrec>
"Deposit at Agent Till","2","STK|USSD","203000000000010806","2017-01-10 06:38:34.356000","Deposit at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000013818","2017-01-10 18:46:49.688000","","10000054","Deposit at Agent Till","0","","","50","","","20006","937254951"<endrec>
"WithATMFull","2","API|WEB","203000000000010806","2017-01-10 07:55:35.029000","Withdrawal at ATM Reversal - Full","30","1","1","0","0","Y","3000|2000","","false","203000000000015728","2017-01-27 12:00:37.019000","","10000204","Withdrawal at ATM Reversal - Full","0","F","","50","","0","20027","937254955"<endrec>
"Withdrawal at ATM Reversal - Partial","2","API","203000000000010806","2017-01-10 08:04:21.301000","Withdrawal at ATM Reversal - Partial","0","14","0","0","0","Y","3000|2000","","false","203000000000010806","2017-01-10 10:00:40.163000","","10000144","Withdrawal at ATM Reversal - Partial","0","P","","50","","0","20027","937255683"<endrec>
"Customer Airtime Purchase","2","API|STK|USSD|WEB","203000000000010806","2017-01-10 08:40:31.602000","Customer Airtime Purchase","0","14","0","0","0","Y","1000|2000","","false","203000000000018910","2017-02-17 11:37:54.772000","","10000090","Customer Airtime Purchase","0","","","50","","","20018","937255685"<endrec>
"Withdrawal at ATM Reversal - Partial","2","API|WEB","203000000000010806","2017-01-10 10:00:05.411000","Withdrawal at ATM Reversal - Partial","0","14","0","0","0","Y","3000|2000","","false","203000000000014911","2018-02-23 11:27:17.329000","","10000144","Withdrawal at ATM Reversal - Partial","0","P","0","50","","0","20027","937255688"<endrec>
"Promotion Payment to Unregistered User via web","2","WEB","203000000000014910","2017-01-10 11:36:57.858000","Promotion Payment to Unregistered User via web","0","0","0","5","0","Y","3000|2000","","false","203000000000026102","2018-07-27 11:05:42.845000","","10000029","Promotion Payment to Unregistered User via web","0","","0","50","","","20022","937255698"<endrec>
"Agency Transfer from Float Account to Working Account via web","2","SYSTEM|WEB","203000000000013818","2017-01-10 17:59:31.110000","Agency Transfer from Float Account to Working Account by web","0","3","0","0","0","Y","3000|2000","","false","203000000000010811","2017-06-12 13:29:56.381000","","10000007","Agency Transfer from Float Account to Working Account via web","0","","","50","","","20001","937255706"<endrec>
"Agency Transfer from Working Account to Float Account via web","2","WEB","203000000000013818","2017-01-10 18:00:10.836000","Agency Transfer from Working Account to Float Account by web","0","3","0","0","0","Y","3000|2000","","false","203000000000016350","2017-03-13 07:26:03.159000","","10000008","Agency Transfer from Working Account to Float Account via web","0","","","50","","","20001","937255707"<endrec>
"Agency Web Redistribution of Float Funds","2","WEB","203000000000013818","2017-01-10 18:00:42.720000","Agency Head Office Redistribution of Float Funds by web","0","3","0","0","0","Y","3000","","false","203000000000013818","2017-01-10 18:46:10.488000","","10000009","Agency Web Redistribution of Float Funds","0","","","30","","","20003","937255708"<endrec>
"Customer Buy Goods","2","API|STK|SYSTEM|USSD|WEB","203000000000013818","2017-01-10 18:14:09.679000","Customer Buy Goods","0","1","12","0","0","Y","1000|2000","","false","203000000000014911","2017-02-03 05:32:10.704000","","10002878","Customer Buy Goods","0","","","50","","","20008","937255709"<endrec>
"Customer Transfer","2","API|STK|USSD","203000000000013818","2017-01-10 18:16:03.628000","Customer Transfer","0","1","0","0","0","Y","1000","","false","203000000000010806","2017-03-01 11:05:27.646000","","10000110","Customer Transfer","0","","","50","","","20020","937255710"<endrec>
"Deposit at Agent Till","2","STK|USSD","203000000000013818","2017-01-10 18:16:58.254000","Deposit at Agent Till","0","14","0","0","0","Y","3000","","false","203000000000010811","2017-02-24 08:29:07.665000","","10000054","Deposit at Agent Till","0","","","50","","","20006","937255711"<endrec>
"Customer Intra-Account Transfer","2","STK|USSD|WEB","203000000000013818","2017-01-10 18:18:12.267000","Customer Intra-Account Transfer","0","1","12","0","0","Y","1000|2000","","false","203000000000017402","2017-02-15 12:22:17.571000","","10002401","Customer Intra-Account Transfer","0","","","50","","","20999","937255712"<endrec>
"Organisation Deposit of Funds","2","SYSTEM|WEB","203000000000013818","2017-01-10 18:20:47.643000","Organisation Deposit of Funds","0","8","0","0","0","Y","2000","","false","203000000000020211","2018-03-22 07:33:04.096000","","10000071","Organisation Deposit of Funds","0","","0","50","","","20070","937255713"<endrec>
"Pay Bill via Web","2","WEB","203000000000013818","2017-01-10 18:21:56.980000","Pay Bill via Web","0","2","0","0","0","Y","2000","","false","203000000000014911","2017-06-07 11:14:18.206000","","10000057","Pay Bill via Web","0","","","50","","","20009","937255714"<endrec>
"Pay Merchant","2","STK|USSD","203000000000013818","2017-01-10 18:22:37.027000","Pay Merchant","0","3","0","0","0","Y","1000","","false","203000000000010811","2017-03-22 16:26:35.986000","","10000059","Pay Merchant","0","","","50","","","20010","937255715"<endrec>
"Send Money","2","API|STK|SYSTEM|USSD","203000000000013818","2017-01-10 18:23:51.975000","Send Money","0","1","0","0","0","Y","1000|2000","","false","203000000000014908","2017-02-22 09:15:13.385000","","10000097","Send Money","0","","","50","","","20020","937255716"<endrec>
"Service Provider Withdrawal from Control Account","2","WEB","203000000000013818","2017-01-10 18:24:57.719000","Service Provider Withdrawal from Control Account","0","8","0","0","0","Y","2000","","false","203000000000022402","2017-05-18 12:00:54.885000","","10000136","Service Provider Withdrawal from Control Account","0","","","50","","","20013","937255717"<endrec>
"Transfer from Archived Funds to Unclaimed Funds","2","SYSTEM","203000000000013818","2017-01-10 18:26:08.232000","Transfer from Archived Funds to Unclaimed Funds","0","14","0","0","0","Y","2000","","false","203000000000013818","2017-01-10 18:46:09.210000","","10000120","Transfer from Archived Funds to Unclaimed Funds","0","","","30","","","20001","937255718"<endrec>
"Transfer from Archived Funds to Customer","2","WEB","203000000000013818","2017-01-10 18:26:52.127000","Transfer from Archived Funds to Customer","0","1","12","0","0","Y","2000","","false","203000000000015423","2018-02-07 09:31:00.941000","","10002819","Transfer from Archived Funds to Customer","0","","0","60","","","21998","937255719"<endrec>
"Withdrawal at Agent Store via Web","2","API|WEB","203000000000013818","2017-01-10 18:28:16.019000","Withdrawal at Agent Store via Web","0","14","0","0","0","Y","1000|3000|2000","","false","203000000000016349","2017-06-13 09:22:03.278000","","10000133","Withdrawal at Agent Store via Web","0","","","50","","","20008","937255720"<endrec>
"Customer Withdrawal","2","API","203000000000013818","2017-01-10 18:28:58.704000","Withdrawal at ATM","0","1","0","0","0","Y","3000","","false","203000000000014910","2017-03-10 12:44:23.561000","","10000132","Withdrawal at ATM","0","","","50","","","20008","937255721"<endrec>
"Organisation Withdrawal of Funds","2","WEB","203000000000013818","2017-01-10 18:36:32.373000","Organisation Withdrawal of Funds","0","14","0","0","0","Y","3000|2000","","false","203000000000010811","2017-05-29 13:13:56.154000","","10000156","Organisation Withdrawal of Funds","0","","","50","","","20013","937255722"<endrec>
"Pay Utility","2","STK|SYSTEM|USSD","203000000000013818","2017-01-10 18:37:49.379000","Pay Utility","0","3","0","0","0","Y","1000|2000","","false","203000000000013818","2017-01-10 18:49:01.370000","","10000056","Pay Utility","0","","","50","","","20009","937255723"<endrec>
"Pay Merchant via web","2","WEB","203000000000013818","2017-01-10 18:39:26.297000","Pay Merchant via web","0","3","0","0","0","Y","2000","","false","203000000000015710","2017-02-24 16:09:17.812000","","10000058","Pay Merchant via web","0","","","50","","","20010","937255724"<endrec>
"Organization Intra Transfer from float to work","2","STK|USSD|WEB","203000000000011505","2017-01-17 10:14:49.851000","Organization Intra Transfer from float to work","0","1","12","0","0","Y","3000|2000","","false","203000000000011505","2017-01-17 10:37:43.186000","","10002407","Organization Intra Transfer from float to work","0","","","50","","","20001","937258683"<endrec>
"Organization Intra Transfer from float to work","2","STK|USSD|WEB","203000000000011505","2017-01-17 10:37:07.066000","Organization Intra Transfer from float to work","0","1","12","0","0","Y","3000|2000","","false","203000000000018317","2017-02-17 08:02:05.514000","","10002407","Organization Intra Transfer from float to work","0","","","50","","","20001","937258688"<endrec>
