CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","301448","2676","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301450","2677","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301451","2678","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301452","2679","1","1","40865","3","1","0","5"<endrec>
"0","10339","268","1","2","Initiator.MSISDN","5","2","0","40720011095"<endrec>
"0","301453","2680","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301454","2681","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301455","2682","1","1","40865","3","1","0","8"<endrec>
"0","301456","2683","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301457","2684","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301458","2685","1","1","40865","3","1","0","10"<endrec>
"0","301468","2686","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301469","2687","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301471","2688","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301472","2689","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10340","269","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301474","2690","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301475","2691","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301477","2692","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301478","2693","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301479","2694","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301480","2695","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301481","2696","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301482","2697","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10118","27","1","2","Transaction.Amount","1","2","0","250"<endrec>
"0","10341","270","1","2","Initiator.TrustLevel","5","1","0","4"<endrec>
"0","301493","2708","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301494","2709","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10341","271","1","2","Action.Service","5","2","0","Customer Account Management - PIN"<endrec>
"0","301495","2710","1","1","40865","3","1","0","0"<endrec>
"0","301496","2711","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301497","2712","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301498","2713","1","1","40865","3","1","0","0"<endrec>
"0","301499","2714","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301500","2715","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301501","2716","1","1","40865","3","1","0","0"<endrec>
"0","301502","2717","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301503","2718","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301504","2719","1","1","40865","3","1","0","1"<endrec>
"0","10342","272","1","2","Credit.ActiveDate","3","1","0","19-08-2015 14:13:40"<endrec>
"0","301505","2720","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301506","2721","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301507","2722","1","1","40865","3","1","0","4"<endrec>
"0","301507","2723","1","2","Transaction.Channel","5","2","0","1005"<endrec>
"0","301508","2724","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301509","2725","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301510","2726","1","2","Transaction.InitiatedTime","3","1","0","01-09-2017 16:56:16"<endrec>
"0","301511","2727","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301512","2728","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301513","2729","1","2","Transaction.InitiatedTime","3","1","0","01-09-2017 07:00:16"<endrec>
"0","10342","273","1","2","Credit.ActiveDate","4","2","0","21-08-2015 14:13:49"<endrec>
"0","301514","2730","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301515","2731","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301516","2732","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301517","2733","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301518","2734","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301519","2735","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301520","2736","1","1","40865","3","1","0","6"<endrec>
"0","301521","2737","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301522","2738","1","1","40865","3","1","0","6"<endrec>
"0","301523","2739","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10343","274","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301524","2740","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301525","2741","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301526","2742","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301527","2743","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301528","2744","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301529","2745","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301530","2746","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301531","2747","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301532","2748","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301533","2749","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10344","275","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301534","2750","1","2","Transaction.InitiatedTime","3","1","0","01-09-2017 11:30:25"<endrec>
"0","301535","2751","1","1","40865","4","1","0","10"<endrec>
"0","301537","2752","1","1","40865","4","1","0","10"<endrec>
"0","301539","2753","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301540","2754","1","1","40865","3","1","0","9"<endrec>
"0","301541","2755","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301542","2756","1","1","40865","3","1","0","0"<endrec>
"0","301543","2757","1","2","Transaction.TransactionType","5","1","0","20020"<endrec>
"0","301543","2758","1","2","Transaction.Amount","1","2","0","100000"<endrec>
"0","301544","2759","1","1","40865","3","1","0","0"<endrec>
"0","10345","276","1","2","Transaction.Service","5","1","0","Customer Account Management - PIN"<endrec>
"0","301545","2760","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301546","2761","1","1","40865","3","1","0","0"<endrec>
"0","301547","2762","1","1","40865","3","1","0","0"<endrec>
"0","301548","2763","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301549","2764","1","1","40865","3","1","0","0"<endrec>
"0","301550","2765","1","1","40865","3","1","0","0"<endrec>
"0","301551","2766","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301552","2767","1","1","40865","3","1","0","0"<endrec>
"0","301553","2768","1","2","Initiator.Birthday","3","1","0","14-06-1995"<endrec>
"0","301554","2769","1","2","Initiator.Birthday","3","1","0","14-06-1995"<endrec>
"0","10345","277","1","2","Transaction.InitiatedTime","1","2","0","21-10-2015 10:55:00"<endrec>
"0","301563","2778","1","1","40865","3","1","0","0"<endrec>
"0","301564","2779","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10346","278","1","2","Credit.Birthday","5","1","0","15-10-1990"<endrec>
"0","301566","2780","1","1","40865","3","1","0","0"<endrec>
"0","301567","2781","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301573","2788","1","2","Receiver.ActiveDate","5","1","0","06-02-2017 15:50:35"<endrec>
"0","301574","2789","1","2","Receiver.ActiveDate","5","1","0","06-09-2017 15:50:35"<endrec>
"0","10347","279","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","10119","28","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10348","280","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301585","2800","1","1","40865","3","1","0","0"<endrec>
"0","301586","2801","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301587","2802","1","2","Transaction.InitiatedTime","3","1","0","11-09-2017 14:05:21"<endrec>
"0","10349","281","1","2","Action.InitiatedTime","1","1","0","21-10-2015 11:12:00"<endrec>
"0","301598","2813","1","1","40865","1","1","0","1"<endrec>
"0","10349","282","1","2","Action.ActionType","5","2","0","QueryBalance"<endrec>
"0","301608","2823","1","1","40865","1","1","0","2"<endrec>
"0","301609","2824","1","1","40865","1","1","0","2"<endrec>
"0","301610","2825","1","1","40865","1","1","0","10"<endrec>
"0","301611","2826","1","1","40865","1","1","0","11"<endrec>
"0","301612","2827","1","1","40865","3","1","0","10"<endrec>
"0","301613","2828","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","301614","2829","1","1","40865","3","1","0","10"<endrec>
"0","10350","283","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301615","2830","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","301618","2833","1","1","40865","3","1","0","0"<endrec>
"0","301619","2834","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301620","2835","1","2","Debit.RegisteredDate","1","1","0","15-09-1972 10:32:08"<endrec>
"0","301621","2836","1","1","40865","3","1","0","0"<endrec>
"0","301622","2837","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301623","2838","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301624","2839","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","10351","284","1","2","Action.ReasonType","5","1","0","10000119"<endrec>
"0","10351","285","1","2","Transaction.Currency","5","2","0","TZS"<endrec>
"0","301635","2850","1","1","40865","3","1","0","0"<endrec>
"0","301636","2851","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301637","2852","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301638","2853","1","1","40865","3","1","0","0"<endrec>
"0","301639","2854","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301640","2855","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301641","2856","1","1","40865","3","1","0","0"<endrec>
"0","301642","2857","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301643","2858","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301644","2859","1","1","40865","3","1","0","0"<endrec>
"0","10352","286","1","2","Credit.RegisteredDate","3","1","0","19-08-2015 15:22:09"<endrec>
"0","301645","2860","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301646","2861","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301647","2862","1","1","40865","3","1","0","0"<endrec>
"0","301648","2863","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301649","2864","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301650","2865","1","1","40865","3","1","0","0"<endrec>
"0","301651","2866","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301652","2867","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301653","2868","1","1","40865","3","1","0","0"<endrec>
"0","301654","2869","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10352","287","1","2","Credit.RegisteredDate","4","2","0","21-08-2015 15:22:23"<endrec>
"0","301655","2870","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301656","2871","1","1","40865","3","1","0","0"<endrec>
"0","301657","2872","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301658","2873","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301659","2874","1","1","40865","3","1","0","10"<endrec>
"0","301660","2875","1","1","40865","3","1","0","0"<endrec>
"0","301661","2876","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301662","2877","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301663","2878","1","1","40865","3","1","0","0"<endrec>
"0","301664","2879","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10353","288","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301665","2880","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301666","2881","1","1","40865","3","1","0","0"<endrec>
"0","301667","2882","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301668","2883","1","2","Debit.RegisteredDate","1","1","0","15-09-2016 10:32:08"<endrec>
"0","301669","2884","1","1","40865","3","1","0","0"<endrec>
"0","301670","2885","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301672","2886","1","1","40865","3","1","0","0"<endrec>
"0","301673","2887","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301674","2888","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301675","2889","1","1","40865","3","1","0","0"<endrec>
"0","10354","289","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301676","2890","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301677","2891","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301678","2892","1","1","40865","3","1","0","0"<endrec>
"0","301679","2893","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301680","2894","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301681","2895","1","1","40865","3","1","0","0"<endrec>
"0","301682","2896","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301683","2897","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301685","2898","1","2","Transaction.InitiatedTime","1","1","0","11-06-2017 17:34:34"<endrec>
"0","301686","2899","1","1","40865","3","1","0","0"<endrec>
"0","10119","29","1","2","Transaction.Amount","1","2","0","250"<endrec>
"0","10354","290","1","2","Debit.MSISDN","5","2","0","40720011854"<endrec>
"0","301687","2900","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301688","2901","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301689","2902","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301690","2903","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301691","2904","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301692","2905","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301693","2906","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301694","2907","1","1","40865","3","1","0","2"<endrec>
"0","301695","2908","1","1","40865","3","1","0","10"<endrec>
"0","301696","2909","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10354","291","1","2","Transaction.InitiatedTime","3","3","0","21-10-2015 12:10:00"<endrec>
"0","301697","2910","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301698","2911","1","2","Transaction.InitiatedTime","3","1","0","21-09-2017 11:55:16"<endrec>
"0","301698","2912","1","1","40865","3","2","0","7"<endrec>
"0","301699","2913","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301700","2914","1","2","Transaction.InitiatedTime","3","1","0","21-09-2017 11:55:16"<endrec>
"0","301700","2915","1","1","40865","3","2","0","7"<endrec>
"0","301701","2916","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301702","2917","1","2","Transaction.InitiatedTime","3","1","0","21-09-2017 12:10:16"<endrec>
"0","301702","2918","1","1","40865","3","2","0","8"<endrec>
"0","10355","292","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","301705","2920","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","301706","2921","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301707","2922","1","2","Transaction.InitiatedTime","3","1","0","21-09-2017 12:20:16"<endrec>
"0","301707","2923","1","1","40865","3","2","0","9"<endrec>
"0","301708","2924","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301709","2925","1","2","Transaction.InitiatedTime","3","1","0","21-09-2017 12:37:16"<endrec>
"0","301709","2926","1","1","40865","3","2","0","10"<endrec>
"0","301710","2927","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301711","2928","1","2","Transaction.InitiatedTime","3","1","0","21-09-2017 12:37:16"<endrec>
"0","301711","2929","1","1","40865","3","2","0","11"<endrec>
"0","10356","293","1","2","Receiver.MSISDN","5","1","0","40720011095"<endrec>
"0","301712","2930","1","2","Transaction.Currency","5","1","0","TZS"<endrec>
"0","301713","2931","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","301714","2932","1","1","40865","3","1","0","13"<endrec>
"0","301715","2933","1","2","Transaction.Currency","5","1","0","TZS"<endrec>
"0","301716","2934","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","301717","2935","1","2","Transaction.Channel","5","1","0","1005"<endrec>
