APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"13","","","1","203000000000010386","2015-04-20 02:11:20.946000","{{#Common.OrderId}}{{.}}{{/Common.OrderId}} Confirmed. You have repaid loan Ksh.{{#Transaction.FeeInfo.OrgAmount}}{{..}}{{/Transaction.FeeInfo.OrgAmount}} from your M-Shwari deposit account on {{#Transaction.BasicInfo.TransInitiateDate}}{{#formatDateTime}}{{.}}, d/M/yy {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateDate}} at {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}}, h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}. Your loan is repaid in full, and the excess has been retained in your Deposit Account. New Deposit balance is {{#Transaction.FSIInfo.FSISavingsBalance}}{{.}}{{/Transaction.FSIInfo.FSISavingsBalance}}.","MpangoPayLoanSavingsReplyOKLoanOverpaid","203000000000010386","2015-04-20 02:28:26.510000","MpangoPayLoanSavingsReplyOKLoanOverpaid","30","107000000000044033","937124872"<endrec>
"18","","","4","203000000000010289","2015-04-24 21:06:19.997000","Failed. You do not have enough money in your {{#Common.MMFName}}{{.}}{{/Common.MMFName}} account to pay {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} to {{#Transaction.Credit.IdentityName}}{{.}}{{/Transaction.Credit.IdentityName}}. Your {{#Common.MMFName}}{{.}}{{/Common.MMFName}} balance is {{#Transaction.Debit.IdentityAccountBalance}}{{.}}{{/Transaction.Debit.IdentityAccountBalance}}.","PayMerchantInsufficientFunds","203000000000010289","2015-04-24 21:06:25.603000","PayMerchantInsufficientFunds","30","107000000000002205","937124894"<endrec>
"2","","","4","203000000000010289","2015-04-24 21:07:26.955000","Sorry, it is failed to generate the EFT file. {{#SystemEvent.ErrorMessage}}{{.}}{{/SystemEvent.ErrorMessage}}","this is a notification for unsuccessfully generating EFT file for bank reconciliation.","203000000000010289","2015-04-24 21:07:34.081000","Export Bank Reconcile File Failed","30","103000000000000037","937124895"<endrec>
"19","","","2","203000000000010392","2015-04-20 23:40:17.410000","{{#Common.OrderId}}{{.}}{{/Common.OrderId}} Confirmed.{{#ServiceAction.QueryFSIInfo.FSILoanBalance}} 
{{#switch}} case[{{.}}]==[Ksh0.00]:[Your loan limit is {{#formatMoney}}{{ServiceAction.QueryFSIInfo.ResidualLoanLimit}}{{/formatMoney}}.];default:[You already have a loan and do not qualify for a second. Your current loan balance is {{#formatMoney}}{{.}}{{/formatMoney}}.];{{/switch}}{{/ServiceAction.QueryFSIInfo.FSILoanBalance}} {{^ServiceAction.QueryFSIInfo.FSILoanBalance}}Your loan limit is {{#formatMoney}}{{ServiceAction.QueryFSIInfo.ResidualLoanLimit}}{{/formatMoney}}.{{/ServiceAction.QueryFSIInfo.FSILoanBalance}}","MpangoLoanLimitSuccess","203000000000010289","2015-12-06 04:18:59.553000","MpangoLoanLimitSuccess","50","107000000000041033","937125872"<endrec>
"8","","","4","203000000000010385","2015-04-23 10:53:06.308000","System task {{BulkTaskContext.Plan.TaskType}} execute failed. {{BulkTaskContext.Task.ErrorMessage}}","this is a notification in case a system task plan is executed unsuccessfully.","203000000000010393","2015-04-23 23:50:17.668000","System task plan executed failed","50","106000000000000003","937125895"<endrec>
"5","","","7","203000000000010385","2015-04-23 10:54:24.958000","{{#BOAction.CustomerName}}{{.}}{{/BOAction.CustomerName}}, the task plan for {{#BulkTaskContext.Plan.TaskType}}{{.}}{{/BulkTaskContext.Plan.TaskType}} has completed. Total item {{#BulkTaskContext.TotalItem}}{{.}}{{/BulkTaskContext.TotalItem}}, valid item {{#BulkTaskContext.ValidItem}}{{.}}{{/BulkTaskContext.ValidItem}}, finished item {{#BulkTaskContext.FinishedItem}}{{.}}{{/BulkTaskContext.FinishedItem}}, success item {{#BulkTaskContext.SuccessItem}}{{.}}{{/BulkTaskContext.SuccessItem}}, failed item {{#BulkTaskContext.FailedItem}}{{.}}{{/BulkTaskContext.FailedItem}}.","this is a Bulk Task Plan Execute Complete","203000000000010385","2015-04-23 10:54:43.019000","Bulk Task Plan Execute Complete","30","106000000000000001","937125896"<endrec>
"6","","","4","203000000000010385","2015-04-23 10:55:26.846000","{{#BOAction.CustomerName}}{{.}}{{/BOAction.CustomerName}}, the task plan for {{#BulkTaskContext.Plan.TaskType}}{{.}}{{/BulkTaskContext.Plan.TaskType}} has failed. The error message is {{#BulkTaskContext.Task.ErrorMessage}}{{.}}{{/BulkTaskContext.Task.ErrorMessage}}.","this is a Bulk Task Plan Execute Failed","203000000000010385","2015-04-23 10:55:42.674000","Bulk Task Plan Execute Failed","30","106000000000000002","937125897"<endrec>
"8","","","4","203000000000010385","2015-04-23 10:57:33.174000","System Task {{BulkTaskContext.Plan.TaskType}} executes failed.System is busy, please try again later.","this is a notification in case a system task time out.","203000000000010385","2015-04-23 10:57:52.040000","System task time-out","30","106000000000000004","937125898"<endrec>
"2","","","4","203000000000010393","2015-04-23 21:22:14.033000","Sorry, it is failed to generate the AML file.{{ERROR_MESSAGE}}","this is a preset notification for AML unsuccessful extraction","203000000000010393","2015-04-23 21:22:28.224000","[Preset]AML Export Failed","30","106000000000000042","937125899"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:26:05.084000","Your {{#Common.Brand}} {{.}}{{/Common.Brand}} customer identity has been changed from {{#BOAction.OldStatus}}{{.}}{{/BOAction.OldStatus}} to {{#BOAction.NewStatus}}{{.}}{{/BOAction.NewStatus}} on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a [Preset]Change Customer Status","203000000000010393","2015-04-23 21:26:14.417000","[Preset]Change Customer Status","30","102000000000000072","937125900"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:27:14.057000","Your preferred language is {{#BOAction.Language}}{{.}}{{/BOAction.Language}} now.","this is a [Preset]Change Language","203000000000010393","2015-04-23 21:27:20.439000","[Preset]Change Language","30","102000000000000067","937125901"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:29:22.358000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, the preferred language of your identity {{#BOAction.LoginName}}{{.}}{{/BOAction.LoginName}} of {{#BOAction.ParentOrgName}}{{.}}{{/BOAction.ParentOrgName}} has been changed to {{#BOAction.Language}}{{.}}{{/BOAction.Language}}.","this is a [Preset]Change Organization Operator Notification Language","203000000000010393","2015-04-23 21:29:29.395000","[Preset]Change Organization Operator Notification Language","30","102000000000000081","937125902"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:34:24.362000","Your {{#Common.Brand}}{{.}}{{/Common.Brand}} organization operator {{#BOAction.Receiver.OperatorId}}{{.}}{{/BOAction.Receiver.OperatorId}} identity has been changed from {{#BOAction.OldStatus}}{{.}}{{/BOAction.OldStatus}} to {{#BOAction.NewStatus}}{{.}}{{/BOAction.NewStatus}} on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy{{/formatDateTime}}{{/BOAction.ActionTime}} at {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, h:m a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a [Preset]Change Organization Operator Status","203000000000010393","2015-04-23 21:34:31.013000","[Preset]Change Organization Operator Status","30","102000000000000075","937125903"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:35:30.353000","Your {{#Common.Brand}} {{.}}{{/Common.Brand}} organization identity {{#BOAction.OrgName}}{{.}}{{/BOAction.OrgName}} has been changed from {{#BOAction.OldStatus}}{{.}}{{/BOAction.OldStatus}} to {{#BOAction.NewStatus}}{{.}}{{/BOAction.NewStatus}} on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a [Preset]Change Organization Status","203000000000010393","2015-04-23 21:35:36.543000","[Preset]Change Organization Status","30","102000000000000073","937125904"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:36:33.584000","Your{{#Common.Brand}} {{.}}{{/Common.Brand}} SP operator identity has been changed from {{#BOAction.OldStatus}}{{.}}{{/BOAction.OldStatus}} to {{#BOAction.NewStatus}}{{.}}{{/BOAction.NewStatus}} on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a [Preset]Change SP Operator Status","203000000000010393","2015-04-23 21:36:39.738000","[Preset]Change SP Operator Status","30","102000000000000074","937125905"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:37:50.649000","The till {{#BOAction.TillNumber}}{{.}}{{/BOAction.TillNumber}} of {{#BOAction.ParentOrgName}}{{.}}{{/BOAction.ParentOrgName}} has been bound to MSISDN {{#BOAction.Receiver.IdentityMSISDN}}{{.}}{{/BOAction.Receiver.IdentityMSISDN}}.","this is a [Preset]Change Till Device","203000000000010393","2015-04-23 21:37:56.949000","[Preset]Change Till Device","30","102000000000000078","937125906"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:38:57.916000","The language of till {{#BOAction.TillNumber}}{{.}}{{/BOAction.TillNumber}} of {{#BOAction.ParentOrgName}}{{.}}{{/BOAction.ParentOrgName}} has been changed to {{#BOAction.Language}}{{.}}{{/BOAction.Language}}.","this is a [Preset]Change Till Language","203000000000010393","2015-04-23 21:39:03.973000","[Preset]Change Till Language","30","102000000000000079","937125907"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:39:49.042000","Your {{#Common.Brand}} {{.}}{{/Common.Brand}} till identity {{#BOAction.TillNumber}}{{.}}{{/BOAction.TillNumber}} has been changed from {{#BOAction.OldStatus}}{{.}}{{/BOAction.OldStatus}} to {{#BOAction.NewStatus}}{{.}}{{/BOAction.NewStatus}} on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a [Preset]Change Till Status","203000000000010393","2015-04-23 21:39:54.395000","[Preset]Change Till Status","30","102000000000000076","937125908"<endrec>
"17","","","4","203000000000010393","2015-04-23 21:41:07.024000","Your PIN is locked, please unlock it before requesting.","this is a preset notification for security credential locked","203000000000010393","2015-04-23 21:41:12.928000","[Preset]Credential is locked","30","103000000000000045","937125909"<endrec>
"2","","","4","203000000000010393","2015-04-23 21:41:52.637000","Failed. Your {{#Common.Brand}}{{.}}{{/Common.Brand}} account is not available. For more information call Customer Services on {{#Common.CustomerCare}}{{.}}{{/Common.CustomerCare}}.","this is a preset notification in case an identity is in Frozen state when this identity initiates a request via USSD.","203000000000010393","2015-04-23 21:41:58.538000","[Preset]Identity Frozen when processing USSD request","30","103000000000000043","937125910"<endrec>
"4","","","4","203000000000010393","2015-04-23 21:42:44.333000","Customer registration failed.{{#BOAction.KYC.ErrorKYCList}}{{.}}{{/BOAction.KYC.ErrorKYCList}}","this is a preset notification for invalid customer KYC","203000000000010393","2015-04-23 21:42:49.675000","[Preset]Invalid Customer KYC","30","103000000000000044","937125911"<endrec>
"2","","","4","203000000000010393","2015-04-23 21:44:03.849000","Sorry, it is failed to generate the file of pay airtime. {{ERROR_MESSAGE}}","this is a preset notification for Pay Airtime unsuccessful extraction","203000000000010393","2015-04-23 21:44:15.969000","[Preset]Pay Airtime Export Failed","30","106000000000000041","937125912"<endrec>
"2","","","4","203000000000010393","2015-04-23 21:45:09.372000","Sorry, it is failed to generate the file of pay SMS. {{ERROR_MESSAGE}}","this is a preset notification for Pay SMS unsuccessful extraction","203000000000010393","2015-04-23 21:45:19.966000","[Preset]Pay SMS Export Failed","30","106000000000000040","937125913"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:46:07.840000","On {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}. Your account is no longer suspended.","this is a [Preset]Release Suspended Status","203000000000010393","2015-04-23 21:46:14.196000","[Preset]Release Suspended Status","30","102000000000000077","937125914"<endrec>
"8","","","4","203000000000010393","2015-04-23 21:47:05.599000","Error occurs on {{#SystemEvent.ExecuteDate}}{{.}}{{/SystemEvent.ExecuteDate}} at {{#SystemEvent.ExecuteTime}}{{.}}{{/SystemEvent.ExecuteTime}} during the revenue settlement processing. {{#SystemEvent.ErrorMessage}}{{.}}{{/SystemEvent.ErrorMessage}} The revenue settlement plan ID is {{#SystemEvent.PlanId}}{{.}}{{/SystemEvent.PlanId}}, please check.","this is a [Preset]Revenue Settlement Error","203000000000010393","2015-04-23 21:47:15.580000","[Preset]Revenue Settlement Error","30","104000000000000002","937125915"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:48:32.833000","Your{{#Common.Brand}} {{.}}{{/Common.Brand}} customer profile has been updated. {{#BOAction.KYCList}}{{^-first}};{{/-first}} {{KYC.KYCName}} has been changed to {{KYC.KYCValue}}{{#-last}}.{{/-last}}{{/BOAction.KYCList}} Now your Trust Level is {{#BOAction.TrustLevel}}{{.}}{{/BOAction.TrustLevel}}, your status is {{#BOAction.CustomerStatus}}{{.}}{{/BOAction.CustomerStatus}}.","this is a [Preset]Update Customer KYC","203000000000010393","2015-04-23 21:48:39.621000","[Preset]Update Customer KYC","30","102000000000000068","937125916"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:49:37.615000","Profile of organization identity {{#BOAction.OrgName}}{{.}}{{/BOAction.OrgName}} in{{#Common.Brand}} {{.}}{{/Common.Brand}} has been updated. {{#BOAction.KYCList}}{{^-first}};{{/-first}}{{KYC.KYCName}} has been changed to {{KYC.KYCValue}}{{#-last}}.{{/-last}}{{/BOAction.KYCList}} Now the Trust Level of {{#BOAction.OrgName}}{{.}}{{/BOAction.OrgName}} is {{#BOAction.TrustLevel}}{{.}}{{/BOAction.TrustLevel}}.","this is a [Preset]Update Organization KYC","203000000000010393","2015-04-23 21:49:43.940000","[Preset]Update Organization KYC","30","102000000000000069","937125917"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:50:35.018000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}},your profile of organization operator identity {{#BOAction.LoginName}}{{.}}{{/BOAction.LoginName}} in{{#Common.Brand}} {{.}}{{/Common.Brand}} has been updated. {{#BOAction.KYCList}}{{^-first}};{{/-first}}{{KYC.KYCName}} has been changed to {{KYC.KYCValue}}{{#-last}}.{{/-last}}{{/BOAction.KYCList}}","this is a [Preset]Update Organization Operator KYC","203000000000010393","2015-04-23 21:50:41.555000","[Preset]Update Organization Operator KYC","30","102000000000000071","937125918"<endrec>
"3","","","3","203000000000010393","2015-04-23 21:51:30.513000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}},your profile of SP operator identity {{#BOAction.LoginName}}{{.}}{{/BOAction.LoginName}} in{{#Common.Brand}} {{.}}{{/Common.Brand}} has been updated. {{#BOAction.KYCList}}{{^-first}};{{/-first}}{{KYC.KYCName}} has been changed to {{KYC.KYCValue}}{{#-last}}.{{/-last}}{{/BOAction.KYCList}}","this is a [Preset]Update SP Operator KYC","203000000000010393","2015-04-23 21:51:36.625000","[Preset]Update SP Operator KYC","30","102000000000000070","937125919"<endrec>
