ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","0","203000000000014908","2016-05-25 04:45:42.840000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","1000","0","203000000000014908","2016-05-26 05:31:52.041000","2016-05-26 05:31:41.000000","0","2","Registered Customer Product","0","50","937205597",""<endrec>
"","1","203000000000014102","2016-05-25 11:57:50.680000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","7000","0","203000000000014102","2016-05-25 12:14:53.317000","2016-05-25 12:14:43.000000","0","10000218","Group Product","0","50","937205607",""<endrec>
"","1","203000000000014102","2016-05-25 12:14:41.677000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","7000","0","203000000000014102","2016-05-25 13:08:45.051000","2016-05-25 13:08:34.000000","0","10000218","Group Product","0","50","937205608",""<endrec>
"","1","203000000000014102","2016-05-25 13:08:35.290000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","7000","0","203000000000014102","2016-05-25 13:34:43.430000","2016-05-25 13:34:33.000000","0","10000218","Group Product","0","50","937205609",""<endrec>
"","1","203000000000014102","2016-05-25 13:32:33.124000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","7000","0","203000000000014102","2016-05-25 13:49:11.898000","2016-05-25 13:49:01.000000","0","10000218","Group Product","0","50","937205610",""<endrec>
"","1","203000000000014102","2016-05-25 13:49:03.326000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","7000","0","203000000000014102","2016-05-25 14:19:50.167000","2016-05-25 14:19:39.000000","0","10000218","Group Product","0","50","937205611",""<endrec>
"","1","203000000000014102","2016-05-25 14:19:40.345000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-25 00:00:00.000000","0","7000","0","203000000000014908","2016-05-26 05:29:54.329000","2016-05-26 05:29:43.000000","0","10000218","Group Product","0","50","937205612",""<endrec>
"","1","203000000000014908","2016-05-26 05:29:43.780000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","7000","0","203000000000014908","2016-05-26 10:01:32.932000","2016-05-26 10:01:22.000000","0","10000218","Group Product","0","50","937205620",""<endrec>
"","1","203000000000014908","2016-05-26 05:30:28.062000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","7000","0","203000000000014908","2016-05-26 10:01:24.929000","2016-05-26 10:01:14.000000","0","10000248","Group Product 2","0","50","937205621",""<endrec>
"","0","203000000000014908","2016-05-26 05:31:40.006000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","1000","0","203000000000014908","2016-05-26 06:44:22.682000","2016-05-26 06:44:11.000000","0","2","Registered Customer Product","0","50","937205622",""<endrec>
"","0","203000000000014908","2016-05-26 06:43:56.429000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","1000","0","203000000000013022","2016-05-28 10:24:07.135000","2016-05-28 10:23:54.000000","0","2","Registered Customer Product","0","50","937205623",""<endrec>
"","1","203000000000014908","2016-05-26 09:59:08.171000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","7000","0","203000000000014908","2016-05-27 08:11:58.491000","2016-05-27 08:11:46.000000","0","10000218","Group Product","0","50","937205633",""<endrec>
"","0","203000000000014908","2016-05-26 09:59:55.185000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","5000","0","203000000000014908","2016-05-30 10:24:55.631000","2016-05-30 10:24:41.000000","0","5","Agency - Head Office Product","0","50","937205634",""<endrec>
"","1","203000000000014908","2016-05-26 10:01:04.521000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","7000","0","203000000000014908","2016-05-27 08:15:04.552000","2016-05-27 08:14:52.000000","0","10000248","Group Product 2","0","50","937205635",""<endrec>
"","0","203000000000014908","2016-05-26 10:01:52.580000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","5000","0","203000000000014908","2016-05-27 09:41:12.115000","2016-05-27 09:41:00.000000","0","7","Agency Independent Store Product","0","50","937205636",""<endrec>
"","0","203000000000014908","2016-05-26 10:02:57.914000","Agency Store Product","2099-12-31 23:59:59.000000","2016-05-26 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 08:33:15.133000","2016-06-02 08:32:59.000000","0","6","Agency Store Product","0","50","937205637",""<endrec>
"","1","203000000000014908","2016-05-27 08:11:48.991000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-27 00:00:00.000000","0","7000","0","203000000000013022","2016-05-28 10:23:50.342000","2016-05-28 10:23:37.000000","0","10000218","Group Product","0","50","937205662",""<endrec>
"","1","203000000000014908","2016-05-27 08:14:46.974000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2016-05-27 00:00:00.000000","0","7000","0","203000000000014908","2016-06-13 11:40:24.263000","2016-06-13 03:40:02.000000","0","10000248","Group Product 2","0","50","937205663",""<endrec>
"","0","203000000000014908","2016-05-27 08:16:01.770000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-28 00:00:00.000000","0","1000","0","203000000000014102","2016-05-31 11:12:34.131000","2016-05-31 11:12:19.000000","0","2","Registered Customer Product","0","50","937205664",""<endrec>
"","0","203000000000014908","2016-05-27 09:41:00.148000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-05-27 00:00:00.000000","0","5000","0","203000000000014908","2016-06-01 07:42:57.613000","2016-06-01 07:42:42.000000","0","7","Agency Independent Store Product","0","50","937205671",""<endrec>
"","1","203000000000013022","2016-05-28 10:23:41.867000","Standard Group Services","2099-12-31 23:59:59.000000","2016-05-28 00:00:00.000000","0","7000","0","203000000000011311","2016-06-08 17:33:26.163000","2016-06-08 09:33:07.000000","0","10000218","Group Product","0","50","937205705",""<endrec>
"","0","203000000000013022","2016-05-30 08:33:09.443000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-05-30 00:00:00.000000","0","5000","0","203000000000014908","2016-05-31 08:20:12.210000","2016-05-31 08:19:57.000000","0","5","Agency - Head Office Product","0","50","937205712",""<endrec>
"","0","203000000000014908","2016-05-30 10:26:24.917000","Head Office Till Product","2099-12-31 23:59:59.000000","2016-05-30 00:00:00.000000","0","6000","0","203000000000014908","2016-06-02 09:00:04.367000","2016-06-02 08:59:48.000000","0","34","Head Office Till Product","0","50","937205717",""<endrec>
"","0","203000000000014908","2016-05-31 08:19:58.244000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-05-31 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 08:33:38.519000","2016-06-02 08:33:22.000000","0","5","Agency - Head Office Product","0","50","937206536",""<endrec>
"","0","203000000000014102","2016-05-31 11:12:21.900000","Registered Customer Product","2099-12-31 23:59:59.000000","2016-05-31 00:00:00.000000","0","1000","0","203000000000011311","2016-06-03 12:58:02.018000","2016-06-03 12:57:45.000000","0","2","Registered Customer Product","0","50","937207541",""<endrec>
"","0","203000000000014908","2016-06-01 07:40:28.088000","Store Till Product","2099-12-31 23:59:59.000000","2016-06-01 00:00:00.000000","0","6000","0","203000000000014908","2016-06-02 08:40:09.896000","2016-06-02 08:39:53.000000","0","35","Store Till Product","0","50","937208541",""<endrec>
"","0","203000000000014908","2016-06-01 07:42:01.891000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-01 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 08:33:27.169000","2016-06-02 08:33:11.000000","0","7","Agency Independent Store Product","0","50","937208542",""<endrec>
"","0","203000000000014908","2016-06-02 08:30:47.421000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 08:56:04.211000","2016-06-02 08:55:48.000000","0","5","Agency - Head Office Product","0","50","937208546",""<endrec>
"","0","203000000000014908","2016-06-02 08:31:44.657000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 08:57:10.523000","2016-06-02 08:56:54.000000","0","7","Agency Independent Store Product","0","50","937208547",""<endrec>
"","0","203000000000014908","2016-06-02 08:33:00.763000","Agency Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 08:58:57.131000","2016-06-02 08:58:41.000000","0","6","Agency Store Product","0","50","937208548",""<endrec>
"","0","203000000000014908","2016-06-02 08:38:13.865000","Head Office Till Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","6000","0","203000000000014908","2016-06-02 09:11:08.328000","2016-06-02 09:10:52.000000","0","34","Head Office Till Product","0","50","937208549",""<endrec>
"","0","203000000000014908","2016-06-02 08:38:58.013000","Store Till Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","6000","0","203000000000014908","2016-06-02 09:00:58.621000","2016-06-02 09:00:42.000000","0","35","Store Till Product","0","50","937208550",""<endrec>
"","0","203000000000014908","2016-06-02 08:55:51.266000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 09:08:06.825000","2016-06-02 09:07:50.000000","0","5","Agency - Head Office Product","0","50","937208554",""<endrec>
"","0","203000000000014908","2016-06-02 08:56:59.961000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 09:08:19.472000","2016-06-02 09:08:03.000000","0","7","Agency Independent Store Product","0","50","937208555",""<endrec>
"","0","203000000000014908","2016-06-02 08:58:27.895000","Agency Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 09:15:12.133000","2016-06-02 09:14:56.000000","0","6","Agency Store Product","0","50","937208556",""<endrec>
"","0","203000000000014908","2016-06-02 09:00:37.843000","Store Till Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","6000","0","203000000000014908","2016-06-02 09:10:57.073000","2016-06-02 09:10:41.000000","0","35","Store Till Product","0","50","937208557",""<endrec>
"","0","203000000000014908","2016-06-02 09:06:51.995000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 10:42:11.257000","2016-06-02 10:41:55.000000","0","7","Agency Independent Store Product","0","50","937208560",""<endrec>
"","0","203000000000014908","2016-06-02 09:07:31.100000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 10:41:57.823000","2016-06-02 10:41:41.000000","0","5","Agency - Head Office Product","0","50","937208561",""<endrec>
"","0","203000000000014908","2016-06-02 09:10:09.897000","Head Office Till Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","6000","0","203000000000014908","2016-06-05 19:14:40.484000","2016-06-05 11:14:23.000000","0","34","Head Office Till Product","0","50","937208562",""<endrec>
"","0","203000000000014908","2016-06-02 09:10:47.659000","Store Till Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","6000","0","203000000000014908","2016-06-05 19:25:05.174000","2016-06-05 11:24:48.000000","0","35","Store Till Product","0","50","937208563",""<endrec>
"","0","203000000000014908","2016-06-02 09:14:20.473000","Agency Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-02 10:42:24.890000","2016-06-02 10:42:08.000000","0","6","Agency Store Product","0","50","937208564",""<endrec>
"","0","203000000000014908","2016-06-02 10:38:57.642000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-03 05:09:38.468000","2016-06-03 05:09:21.000000","0","5","Agency - Head Office Product","0","50","937208567",""<endrec>
"","0","203000000000014908","2016-06-02 10:39:55.469000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-03 05:11:22.479000","2016-06-03 05:11:05.000000","0","7","Agency Independent Store Product","0","50","937208568",""<endrec>
"","0","203000000000014908","2016-06-02 10:41:36.937000","Agency Store Product","2099-12-31 23:59:59.000000","2016-06-02 00:00:00.000000","0","5000","0","203000000000014908","2016-06-03 05:13:02.773000","2016-06-03 05:12:46.000000","0","6","Agency Store Product","0","50","937208569",""<endrec>
"","0","203000000000014908","2016-06-03 05:09:22.572000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","5000","0","203000000000014908","2016-06-03 10:45:33.999000","2016-06-03 10:45:17.000000","0","5","Agency - Head Office Product","0","50","937208587",""<endrec>
"","0","203000000000014908","2016-06-03 05:11:02.984000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","5000","0","203000000000014908","2016-06-03 10:47:01.390000","2016-06-03 10:46:44.000000","0","7","Agency Independent Store Product","0","50","937208588",""<endrec>
"","0","203000000000014908","2016-06-03 05:12:16.699000","Agency Store Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","5000","0","203000000000014908","2016-06-03 10:51:26.284000","2016-06-03 10:51:09.000000","0","6","Agency Store Product","0","50","937208589",""<endrec>
"","0","203000000000014908","2016-06-03 05:14:15.461000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","1000","0","203000000000010811","2017-06-09 13:15:13.935000","2017-06-09 13:11:41.000000","0","3","Unregistered Customer Product","0","50","937208590",""<endrec>
"","0","203000000000014908","2016-06-03 05:15:34.573000","Lite Customer Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","1000","0","203000000000022402","2017-08-08 03:43:18.501000","2017-08-08 03:35:14.000000","0","10000203","Lite Customer Product","0","50","937208591",""<endrec>
"","0","203000000000014908","2016-06-03 10:45:17.303000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","5000","0","203000000000014908","2016-06-05 19:10:48.461000","2016-06-05 11:10:31.000000","0","5","Agency - Head Office Product","0","50","937208597",""<endrec>
"","0","203000000000014908","2016-06-03 10:46:43.366000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","5000","0","203000000000014908","2016-06-05 19:14:03.955000","2016-06-05 11:13:47.000000","0","7","Agency Independent Store Product","0","50","937208598",""<endrec>
"","0","203000000000014908","2016-06-03 10:50:54.510000","Agency Store Product","2099-12-31 23:59:59.000000","2016-06-03 00:00:00.000000","0","5000","0","203000000000014908","2016-06-05 19:12:46.641000","2016-06-05 11:12:29.000000","0","6","Agency Store Product","0","50","937208599",""<endrec>
