CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"203000000000017402","2016-12-22 11:44:40.819000","","8000","203000000000017402","2016-12-22 11:44:40.819000","","Email Notifier","","500000000000012402","10","937251700"<endrec>
"203000000000010811","2016-12-27 11:38:53.528000","Agent Administrator","5000","203000000000010811","2016-12-27 12:04:41.385000","","Agent Administrator","","500000000000010306","50","937253719"<endrec>
"203000000000010811","2016-12-27 12:03:45.534000","Agent Web Operator","5000","203000000000010811","2016-12-27 12:12:40.290000","","Agent Web Operator","","500000000000010373","50","937253722"<endrec>
"203000000000010811","2016-12-27 12:04:24.194000","Agent Administrator","5000","203000000000019918","2017-03-22 16:35:37.804000","","Agent Administrator","","500000000000010306","50","937253723"<endrec>
"203000000000010811","2016-12-27 12:12:13.869000","Agent Web Operator","5000","203000000000010811","2016-12-27 12:14:04.899000","","Agent Web Operator","","500000000000010373","50","937253726"<endrec>
"203000000000010811","2016-12-27 12:13:51.951000","Agent Web Operator","5000","203000000000010811","2016-12-27 12:52:08.108000","","Agent Web Operator","","500000000000010373","50","937253727"<endrec>
"203000000000010811","2016-12-27 12:51:56.277000","Agent Web Operator","5000","203000000000010811","2016-12-27 12:58:16.202000","","Agent Web Operator","","500000000000010373","50","937253728"<endrec>
"203000000000010811","2016-12-27 12:58:03.562000","Agent Web Operator","5000","203000000000010806","2016-12-29 08:20:59.933000","","Agent Web Operator","","500000000000010373","50","937253729"<endrec>
"203000000000010811","2016-12-28 08:35:25.417000","Contact Centre Team Leader","8000","203000000000015423","2017-03-29 08:02:01.185000","","Contact Centre Team Leader","","500000000000010323","50","937253749"<endrec>
"203000000000010811","2016-12-28 08:56:00.326000","Agent Manager","5000","203000000000014911","2019-03-28 05:43:01.536000","","Agent Manager","","500000000000010348","50","937253751"<endrec>
"203000000000010806","2016-12-29 08:20:40.861000","Agent Web Operator","5000","203000000000010806","2016-12-29 08:22:46.878000","","Agent Web Operator","","500000000000010373","50","937253779"<endrec>
"203000000000010806","2016-12-29 08:22:20.897000","Agent Web Operator","5000","203000000000010806","2016-12-29 08:26:00.342000","","Agent Web Operator","","500000000000010373","50","937253780"<endrec>
"203000000000010806","2016-12-29 08:25:03.835000","Agent Web Operator","5000","203000000000024612","2018-01-05 11:46:02.741000","","Agent Web Operator","","500000000000010373","50","937253781"<endrec>
"203000000000010806","2016-12-30 08:20:04.631000","Analysts Reporting","8000","203000000000015702","2017-05-26 14:20:32.399000","","Analysts Reporting","","500000000000010330","50","937254692"<endrec>
"203000000000014909","2017-01-02 15:07:35.835000","Consumer Sales","8000","203000000000014909","2017-01-02 15:07:35.835000","","Consumer Sales","","500000000000010320","10","937254736"<endrec>
"203000000000014909","2017-01-02 15:33:04.651000","Finance operator","8000","203000000000014909","2017-01-02 15:39:17.713000","","Finance operator","","500000000000010331","50","937254737"<endrec>
"203000000000014909","2017-01-02 15:38:49.378000","Finance operator","8000","203000000000014909","2017-01-02 15:43:15.584000","","Finance operator","","500000000000010331","50","937254738"<endrec>
"203000000000014909","2017-01-02 15:43:02.169000","Finance operator","8000","203000000000014909","2017-01-02 15:45:10.728000","","Finance operator","","500000000000010331","50","937254739"<endrec>
"203000000000014909","2017-01-02 15:44:50.026000","Finance operator","8000","203000000000022402","2017-06-21 05:50:22.422000","","Finance operator","","500000000000010331","50","937254740"<endrec>
"203000000000018317","2017-01-05 08:02:37.999000","","5000","203000000000018317","2017-01-05 08:34:05.267000","","All Permission","","500000000000011502","50","937254823"<endrec>
"203000000000018317","2017-01-05 08:33:45.161000","","5000","203000000000018317","2017-01-05 09:23:01.072000","","All Permission","","500000000000011502","50","937254827"<endrec>
"203000000000018317","2017-01-05 09:22:36.181000","","5000","203000000000018317","2017-01-09 08:22:05.005000","","All Permission","","500000000000011502","50","937254833"<endrec>
"203000000000018317","2017-01-09 08:21:47.688000","","5000","203000000000020211","2017-03-17 06:51:09.850000","","All Permission","","500000000000011502","50","937254924"<endrec>
"100000001","2017-01-19 11:12:23.430000","system administrator","8000","100000001","2017-01-23 10:13:07.415000","","system administrator","","500000000000010004","50","937258743"<endrec>
"100000001","2017-01-23 10:12:46.168000","system administrator","8000","203000000000013818","2017-01-24 19:45:00.641000","","system administrator","","500000000000010004","50","937258823"<endrec>
"203000000000013818","2017-01-24 19:44:51.213000","system administrator","8000","203000000000013818","2017-01-30 11:40:05.951000","","system administrator","","500000000000010004","50","937260720"<endrec>
"203000000000013818","2017-01-30 11:18:09.613000","system administrator","8000","203000000000013818","2017-02-22 11:55:32.802000","","system administrator","","500000000000010004","50","937261713"<endrec>
"203000000000010806","2017-02-08 13:35:11.202000","","5000","203000000000010811","2017-02-10 07:25:00.581000","","toporgoper","","500000000000010102","50","937262896"<endrec>
"203000000000016350","2017-02-09 12:15:30.958000","","8000","203000000000016350","2017-02-09 12:15:30.958000","","Send Email _Test","","500000000000012502","10","937263722"<endrec>
"203000000000010811","2017-02-10 07:24:49.481000","","5000","203000000000010806","2017-02-10 07:38:05.614000","","toporgoper","","500000000000010102","50","937263744"<endrec>
"203000000000010806","2017-02-10 07:37:56.743000","","5000","203000000000010806","2017-02-14 10:10:29.067000","","toporgoper","","500000000000010102","50","937263746"<endrec>
"203000000000010806","2017-02-14 10:10:09.075000","","5000","203000000000010811","2017-03-01 06:50:25.795000","","toporgoper","","500000000000010102","50","937265707"<endrec>
"203000000000016421","2017-02-15 10:55:09.665000","","8000","203000000000016421","2017-02-15 10:55:09.665000","","testautomation","","500000000000012602","10","937265747"<endrec>
"203000000000010811","2017-02-16 06:25:14.679000","Business Manager","5000","203000000000040411","2019-03-19 11:25:23.312000","","Business Manager","","500000000000010382","50","937265770"<endrec>
"203000000000010811","2017-02-16 11:57:55.436000","Agent Auditor","5000","203000000000026821","2018-05-17 06:12:29.247000","","Agent Auditor","","500000000000010307","50","937267812"<endrec>
"203000000000010806","2017-02-17 10:20:50.855000","CM - CEE","8000","203000000000010806","2017-02-17 10:27:33.645000","","CM - CEE","","500000000000010325","50","937270819"<endrec>
"203000000000010806","2017-02-17 10:27:25.546000","CM - CEE","8000","203000000000010806","2017-02-17 10:27:33.648000","","CM - CEE","","500000000000010325","30","937270820"<endrec>
"203000000000014908","2017-02-22 10:10:41.076000","Finance Manager","8000","203000000000014908","2017-02-23 09:26:02.739000","","Finance Manager","","500000000000010332","50","937273827"<endrec>
"203000000000013818","2017-02-22 11:55:18.284000","system administrator","8000","203000000000013818","2017-02-28 10:46:29.903000","","system administrator","","500000000000010004","50","937273831"<endrec>
"203000000000014908","2017-02-23 09:25:50.818000","Finance Manager","8000","100000001","2017-02-23 12:37:18.659000","","Finance Manager","","500000000000010332","50","937275824"<endrec>
"100000001","2017-02-23 12:37:03.028000","Finance Manager","8000","100000001","2017-02-23 12:44:45.744000","","Finance Manager","","500000000000010332","50","937276826"<endrec>
"100000001","2017-02-23 12:44:33.590000","Finance Manager","8000","100000001","2017-02-24 07:52:45.224000","","Finance Manager","","500000000000010332","50","937276828"<endrec>
"100000001","2017-02-24 07:52:36.564000","Finance Manager","8000","203000000000014911","2017-03-09 14:26:21.985000","","Finance Manager","","500000000000010332","50","937276835"<endrec>
"100000001","2017-02-24 08:04:15.893000","FullPermission","8000","100000001","2017-04-20 12:28:58.361000","","FullPermission","","500000000000012702","10","937276836"<endrec>
"203000000000010806","2017-02-27 10:03:00.941000","Group Approver","7000","203000000000021013","2017-04-19 16:09:35.614000","","Group Approver","","500000000000011902","50","937279830"<endrec>
"203000000000013818","2017-02-28 10:46:16.801000","system administrator","8000","100000001","2017-03-03 09:04:34.430000","","system administrator","","500000000000010004","50","937279894"<endrec>
"203000000000014910","2017-02-28 12:23:13.506000","Group Leader Role","7000","203000000000020211","2017-04-05 17:24:09.397000","","Group Leader Role","","500000000000011802","50","937279904"<endrec>
"203000000000010811","2017-03-01 06:50:16.244000","","5000","203000000000015423","2017-03-01 07:37:54.610000","","toporgoper","","500000000000010102","50","937279925"<endrec>
"203000000000015423","2017-03-01 07:37:45.296000","","5000","203000000000014910","2017-03-01 11:34:06.949000","","toporgoper","","500000000000010102","50","937279930"<endrec>
"203000000000014910","2017-03-01 11:33:55.810000","","5000","203000000000010811","2017-03-08 09:18:42.265000","","toporgoper","","500000000000010102","50","937279950"<endrec>
"100000001","2017-03-03 09:04:24.832000","system administrator","8000","203000000000013818","2017-03-03 12:39:07.679000","","system administrator","","500000000000010004","50","937280820"<endrec>
"203000000000013818","2017-03-03 11:58:29.307000","system administrator","8000","203000000000013818","2017-03-08 11:25:01.402000","","system administrator","","500000000000010004","50","937280834"<endrec>
"203000000000010811","2017-03-08 09:18:33.187000","","5000","203000000000014910","2017-03-10 09:26:31.914000","","toporgoper","","500000000000010102","50","937281856"<endrec>
"203000000000013818","2017-03-08 11:24:42.078000","system administrator","8000","100000001","2017-03-24 07:43:04.490000","","system administrator","","500000000000010004","50","937281865"<endrec>
"203000000000014911","2017-03-09 14:26:12.781000","Finance Manager","8000","203000000000014911","2017-03-09 14:32:40.902000","","Finance Manager","","500000000000010332","50","937283843"<endrec>
"203000000000014911","2017-03-09 14:32:33.464000","Finance Manager","8000","203000000000014911","2017-03-09 14:36:51.066000","","Finance Manager","","500000000000010332","50","937283844"<endrec>
"203000000000014911","2017-03-09 14:36:41.533000","Finance Manager","8000","203000000000014911","2017-03-09 14:44:18.718000","","Finance Manager","","500000000000010332","50","937283845"<endrec>
"203000000000014911","2017-03-09 14:44:09.778000","Finance Manager","8000","203000000000014911","2017-03-09 14:46:27.793000","","Finance Manager","","500000000000010332","50","937283849"<endrec>
"203000000000014911","2017-03-09 14:46:19.830000","Finance Manager","8000","203000000000014911","2017-03-09 14:48:04.555000","","Finance Manager","","500000000000010332","50","937283851"<endrec>
"203000000000014911","2017-03-09 14:47:56.392000","Finance Manager","8000","203000000000013020","2017-03-10 14:32:36.287000","","Finance Manager","","500000000000010332","50","937283852"<endrec>
"203000000000014911","2017-03-09 14:50:41.233000","SPFinance-Test","8000","203000000000014911","2017-03-09 14:51:03.411000","","SPFinance-Test","","500000000000012802","30","937283853"<endrec>
"203000000000014910","2017-03-10 09:26:22.457000","","5000","203000000000015423","2017-03-27 11:22:45.956000","","toporgoper","","500000000000010102","50","937284839"<endrec>
"203000000000013020","2017-03-10 14:32:25.386000","Finance Manager","8000","203000000000013020","2017-03-10 14:39:07.521000","","Finance Manager","","500000000000010332","50","937284853"<endrec>
